ts,open,high,low,close,volume,dt_utc
1700380800,60.44,61.79,59.42,59.87,,2023-11-19 08:00:00+00:00
1700395200,59.87,60.35,59.08,59.97,,2023-11-19 12:00:00+00:00
1700409600,59.98,61.29,59.41,61.19,,2023-11-19 16:00:00+00:00
1700424000,61.2,62.1,60.14,61.1,,2023-11-19 20:00:00+00:00
1700438400,61.1,61.33,59.78,59.92,,2023-11-20 00:00:00+00:00
1700452800,59.91,60.18,59.12,59.88,,2023-11-20 04:00:00+00:00
1700467200,59.89,61.09,59.3,60.08,,2023-11-20 08:00:00+00:00
1700481600,60.08,60.63,57.6,59.01,,2023-11-20 12:00:00+00:00
1700496000,59.01,59.41,56.6,57.54,,2023-11-20 16:00:00+00:00
1700510400,57.54,57.79,56.0,56.57,,2023-11-20 20:00:00+00:00
1700524800,56.57,57.4,55.1,56.0,,2023-11-21 00:00:00+00:00
1700539200,56.01,56.45,55.3,55.39,,2023-11-21 04:00:00+00:00
1700553600,55.39,57.12,55.36,56.27,,2023-11-21 08:00:00+00:00
1700568000,56.28,56.65,52.73,55.11,,2023-11-21 12:00:00+00:00
1700582400,55.11,56.24,52.35,54.81,,2023-11-21 16:00:00+00:00
1700596800,54.82,55.8,51.23,51.65,,2023-11-21 20:00:00+00:00
1700611200,51.65,54.46,51.43,54.37,,2023-11-22 00:00:00+00:00
1700625600,54.36,55.29,53.89,54.67,,2023-11-22 04:00:00+00:00
1700640000,54.68,55.23,54.37,54.53,,2023-11-22 08:00:00+00:00
1700654400,54.53,55.73,54.04,54.94,,2023-11-22 12:00:00+00:00
1700668800,54.94,57.67,54.4,57.34,,2023-11-22 16:00:00+00:00
1700683200,57.33,58.94,56.93,57.56,,2023-11-22 20:00:00+00:00
1700697600,57.55,58.49,56.98,57.64,,2023-11-23 00:00:00+00:00
1700712000,57.64,58.53,57.5,57.8,,2023-11-23 04:00:00+00:00
1700726400,57.81,58.98,57.2,57.97,,2023-11-23 08:00:00+00:00
1700740800,57.98,59.63,56.43,56.6,,2023-11-23 12:00:00+00:00
1700755200,56.61,57.32,56.14,56.35,,2023-11-23 16:00:00+00:00
1700769600,56.34,57.05,56.29,56.51,,2023-11-23 20:00:00+00:00
1700784000,56.52,57.6,56.2,57.28,,2023-11-24 00:00:00+00:00
1700798400,57.27,57.44,56.67,57.34,,2023-11-24 04:00:00+00:00
1700812800,57.34,58.79,57.08,58.03,,2023-11-24 08:00:00+00:00
1700827200,58.02,58.52,57.2,58.13,,2023-11-24 12:00:00+00:00
1700841600,58.13,58.43,56.82,57.14,,2023-11-24 16:00:00+00:00
1700856000,57.14,57.6,56.5,56.86,,2023-11-24 20:00:00+00:00
1700870400,56.86,59.82,55.7,58.83,,2023-11-25 00:00:00+00:00
1700884800,58.82,58.98,58.41,58.6,,2023-11-25 04:00:00+00:00
1700899200,58.59,58.83,57.33,57.81,,2023-11-25 08:00:00+00:00
1700913600,57.81,58.74,57.7,58.55,,2023-11-25 12:00:00+00:00
1700928000,58.55,59.7,58.34,59.03,,2023-11-25 16:00:00+00:00
1700942400,59.03,59.3,58.61,58.82,,2023-11-25 20:00:00+00:00
1700956800,58.81,59.04,57.99,58.31,,2023-11-26 00:00:00+00:00
1700971200,58.32,58.65,58.16,58.41,,2023-11-26 04:00:00+00:00
1700985600,58.4,58.63,57.75,57.86,,2023-11-26 08:00:00+00:00
1701000000,57.86,58.11,56.67,57.1,,2023-11-26 12:00:00+00:00
1701014400,57.09,57.3,56.12,57.2,,2023-11-26 16:00:00+00:00
1701028800,57.2,58.69,57.01,57.57,,2023-11-26 20:00:00+00:00
1701043200,57.57,58.09,56.15,56.6,,2023-11-27 00:00:00+00:00
1701057600,56.6,57.34,55.5,55.93,,2023-11-27 04:00:00+00:00
1701072000,55.93,56.29,54.69,55.02,,2023-11-27 08:00:00+00:00
1701086400,55.02,55.22,53.91,53.94,,2023-11-27 12:00:00+00:00
1701100800,53.94,55.15,53.47,54.13,,2023-11-27 16:00:00+00:00
1701115200,54.12,55.17,53.68,55.06,,2023-11-27 20:00:00+00:00
1701129600,55.06,55.42,54.62,54.96,,2023-11-28 00:00:00+00:00
1701144000,54.96,55.32,53.94,55.09,,2023-11-28 04:00:00+00:00
1701158400,55.08,56.35,54.65,56.19,,2023-11-28 08:00:00+00:00
1701172800,56.19,56.42,55.41,56.05,,2023-11-28 12:00:00+00:00
1701187200,56.05,58.4,55.95,58.04,,2023-11-28 16:00:00+00:00
1701201600,58.04,58.65,57.56,58.18,,2023-11-28 20:00:00+00:00
1701216000,58.18,58.85,57.72,58.53,,2023-11-29 00:00:00+00:00
1701230400,58.54,59.64,58.2,59.36,,2023-11-29 04:00:00+00:00
1701244800,59.37,61.78,59.36,60.64,,2023-11-29 08:00:00+00:00
1701259200,60.63,61.62,59.11,60.06,,2023-11-29 12:00:00+00:00
1701273600,60.06,60.39,58.88,60.06,,2023-11-29 16:00:00+00:00
1701288000,60.05,60.26,58.6,59.31,,2023-11-29 20:00:00+00:00
1701302400,59.31,60.75,58.75,60.42,,2023-11-30 00:00:00+00:00
1701316800,60.42,61.25,59.65,60.0,,2023-11-30 04:00:00+00:00
1701331200,60.01,60.94,59.24,60.78,,2023-11-30 08:00:00+00:00
1701345600,60.79,61.7,59.15,59.59,,2023-11-30 12:00:00+00:00
1701360000,59.6,60.0,58.96,59.99,,2023-11-30 16:00:00+00:00
1701374400,59.99,60.18,58.98,59.3,,2023-11-30 20:00:00+00:00
1701388800,59.3,61.08,58.6,60.75,,2023-12-01 00:00:00+00:00
1701403200,60.76,61.3,60.21,60.86,,2023-12-01 04:00:00+00:00
1701417600,60.87,61.9,60.68,61.04,,2023-12-01 08:00:00+00:00
1701432000,61.05,61.2,59.75,60.12,,2023-12-01 12:00:00+00:00
1701446400,60.13,61.66,59.87,60.51,,2023-12-01 16:00:00+00:00
1701460800,60.52,60.71,59.58,59.75,,2023-12-01 20:00:00+00:00
1701475200,59.74,61.15,59.67,61.01,,2023-12-02 00:00:00+00:00
1701489600,61.02,62.65,60.8,62.01,,2023-12-02 04:00:00+00:00
1701504000,62.01,62.48,61.61,62.15,,2023-12-02 08:00:00+00:00
1701518400,62.15,62.56,61.45,61.89,,2023-12-02 12:00:00+00:00
1701532800,61.88,63.32,61.31,62.98,,2023-12-02 16:00:00+00:00
1701547200,62.98,63.9,62.71,63.66,,2023-12-02 20:00:00+00:00
1701561600,63.66,65.53,63.51,64.09,,2023-12-03 00:00:00+00:00
1701576000,64.08,64.3,63.48,63.96,,2023-12-03 04:00:00+00:00
1701590400,63.95,64.13,63.03,63.52,,2023-12-03 08:00:00+00:00
1701604800,63.53,63.62,62.44,62.98,,2023-12-03 12:00:00+00:00
1701619200,62.99,63.02,62.22,62.94,,2023-12-03 16:00:00+00:00
1701633600,62.94,64.1,62.52,62.98,,2023-12-03 20:00:00+00:00
1701648000,62.99,64.88,62.92,64.23,,2023-12-04 00:00:00+00:00
1701662400,64.22,65.25,63.54,63.69,,2023-12-04 04:00:00+00:00
1701676800,63.69,64.35,59.75,62.11,,2023-12-04 08:00:00+00:00
1701691200,62.11,62.27,59.94,60.53,,2023-12-04 12:00:00+00:00
1701705600,60.53,61.31,60.32,61.04,,2023-12-04 16:00:00+00:00
1701720000,61.03,62.1,60.66,61.64,,2023-12-04 20:00:00+00:00
1701734400,61.63,62.17,59.66,60.62,,2023-12-05 00:00:00+00:00
1701748800,60.62,60.66,59.11,59.69,,2023-12-05 04:00:00+00:00
1701763200,59.69,60.44,59.43,60.16,,2023-12-05 08:00:00+00:00
1701777600,60.16,61.64,59.98,60.96,,2023-12-05 12:00:00+00:00
1701792000,60.95,62.6,60.38,61.37,,2023-12-05 16:00:00+00:00
1701806400,61.37,61.63,60.21,61.03,,2023-12-05 20:00:00+00:00
1701820800,61.04,64.47,61.03,64.36,,2023-12-06 00:00:00+00:00
1701835200,64.36,64.66,62.59,63.36,,2023-12-06 04:00:00+00:00
1701849600,63.35,66.68,62.0,63.05,,2023-12-06 08:00:00+00:00
1701864000,63.04,63.75,62.35,62.61,,2023-12-06 12:00:00+00:00
1701878400,62.61,64.45,62.48,64.42,,2023-12-06 16:00:00+00:00
1701892800,64.42,64.6,61.5,61.85,,2023-12-06 20:00:00+00:00
1701907200,61.85,63.97,61.64,62.92,,2023-12-07 00:00:00+00:00
1701921600,62.92,63.84,62.85,63.37,,2023-12-07 04:00:00+00:00
1701936000,63.36,64.32,61.78,64.18,,2023-12-07 08:00:00+00:00
1701950400,64.18,66.18,63.61,65.81,,2023-12-07 12:00:00+00:00
1701964800,65.81,67.49,64.5,64.77,,2023-12-07 16:00:00+00:00
1701979200,64.77,69.37,64.63,67.74,,2023-12-07 20:00:00+00:00
1701993600,67.74,72.29,67.74,71.47,,2023-12-08 00:00:00+00:00
1702008000,71.47,72.87,70.83,71.39,,2023-12-08 04:00:00+00:00
1702022400,71.38,73.78,70.45,72.95,,2023-12-08 08:00:00+00:00
1702036800,72.95,74.3,71.7,72.02,,2023-12-08 12:00:00+00:00
1702051200,72.02,74.08,72.0,72.28,,2023-12-08 16:00:00+00:00
1702065600,72.28,75.3,72.26,74.94,,2023-12-08 20:00:00+00:00
1702080000,74.93,75.53,72.9,74.16,,2023-12-09 00:00:00+00:00
1702094400,74.16,77.78,73.66,76.96,,2023-12-09 04:00:00+00:00
1702108800,76.96,77.5,74.6,77.1,,2023-12-09 08:00:00+00:00
1702123200,77.1,77.46,75.13,75.57,,2023-12-09 12:00:00+00:00
1702137600,75.57,75.84,72.73,74.08,,2023-12-09 16:00:00+00:00
1702152000,74.09,74.32,71.5,72.3,,2023-12-09 20:00:00+00:00
1702166400,72.31,74.0,72.17,73.0,,2023-12-10 00:00:00+00:00
1702180800,73.0,73.61,71.64,72.47,,2023-12-10 04:00:00+00:00
1702195200,72.48,72.75,70.67,71.42,,2023-12-10 08:00:00+00:00
1702209600,71.42,74.64,71.36,73.73,,2023-12-10 12:00:00+00:00
1702224000,73.72,74.1,72.16,73.47,,2023-12-10 16:00:00+00:00
1702238400,73.46,74.89,73.3,74.87,,2023-12-10 20:00:00+00:00
1702252800,74.88,75.0,64.18,70.88,,2023-12-11 00:00:00+00:00
1702267200,70.88,71.2,67.72,68.49,,2023-12-11 04:00:00+00:00
1702281600,68.5,69.96,67.73,69.66,,2023-12-11 08:00:00+00:00
1702296000,69.66,69.85,66.92,69.26,,2023-12-11 12:00:00+00:00
1702310400,69.26,70.88,67.94,69.33,,2023-12-11 16:00:00+00:00
1702324800,69.32,70.6,67.74,70.25,,2023-12-11 20:00:00+00:00
1702339200,70.24,72.42,70.23,71.18,,2023-12-12 00:00:00+00:00
1702353600,71.18,71.78,69.61,71.77,,2023-12-12 04:00:00+00:00
1702368000,71.76,72.2,70.5,70.61,,2023-12-12 08:00:00+00:00
1702382400,70.62,71.79,68.21,68.46,,2023-12-12 12:00:00+00:00
1702396800,68.45,68.78,65.75,67.62,,2023-12-12 16:00:00+00:00
1702411200,67.62,69.09,66.93,68.6,,2023-12-12 20:00:00+00:00
1702425600,68.6,68.76,65.12,65.48,,2023-12-13 00:00:00+00:00
1702440000,65.51,66.28,63.67,64.89,,2023-12-13 04:00:00+00:00
1702454400,64.9,66.6,64.79,65.38,,2023-12-13 08:00:00+00:00
1702468800,65.37,68.17,65.1,67.56,,2023-12-13 12:00:00+00:00
1702483200,67.57,70.58,66.76,70.35,,2023-12-13 16:00:00+00:00
1702497600,70.35,72.6,70.09,70.62,,2023-12-13 20:00:00+00:00
1702512000,70.62,71.05,69.66,70.08,,2023-12-14 00:00:00+00:00
1702526400,70.08,71.94,69.7,71.52,,2023-12-14 04:00:00+00:00
1702540800,71.52,73.7,71.06,73.53,,2023-12-14 08:00:00+00:00
1702555200,73.52,73.87,68.18,71.65,,2023-12-14 12:00:00+00:00
1702569600,71.65,74.48,71.64,73.28,,2023-12-14 16:00:00+00:00
1702584000,73.28,76.24,72.67,75.68,,2023-12-14 20:00:00+00:00
1702598400,75.68,75.85,73.98,74.38,,2023-12-15 00:00:00+00:00
1702612800,74.38,77.05,74.38,76.62,,2023-12-15 04:00:00+00:00
1702627200,76.63,79.31,76.16,79.14,,2023-12-15 08:00:00+00:00
1702641600,79.13,79.5,75.22,76.06,,2023-12-15 12:00:00+00:00
1702656000,76.06,77.49,73.61,76.94,,2023-12-15 16:00:00+00:00
1702670400,76.94,77.23,72.13,72.51,,2023-12-15 20:00:00+00:00
1702684800,72.51,74.41,71.18,74.21,,2023-12-16 00:00:00+00:00
1702699200,74.21,74.59,73.64,74.38,,2023-12-16 04:00:00+00:00
1702713600,74.39,75.15,73.77,75.15,,2023-12-16 08:00:00+00:00
1702728000,75.14,77.22,74.91,77.15,,2023-12-16 12:00:00+00:00
1702742400,77.16,77.17,73.78,74.16,,2023-12-16 16:00:00+00:00
1702756800,74.16,74.58,72.84,73.72,,2023-12-16 20:00:00+00:00
1702771200,73.71,74.12,72.55,73.51,,2023-12-17 00:00:00+00:00
1702785600,73.51,74.24,72.03,72.38,,2023-12-17 04:00:00+00:00
1702800000,72.38,73.32,71.82,73.08,,2023-12-17 08:00:00+00:00
1702814400,73.08,73.29,71.39,72.68,,2023-12-17 12:00:00+00:00
1702828800,72.68,75.05,72.25,73.54,,2023-12-17 16:00:00+00:00
1702843200,73.55,74.22,70.36,70.87,,2023-12-17 20:00:00+00:00
1702857600,70.85,71.97,68.56,69.94,,2023-12-18 00:00:00+00:00
1702872000,69.94,70.21,68.68,68.94,,2023-12-18 04:00:00+00:00
1702886400,68.94,69.95,67.0,69.01,,2023-12-18 08:00:00+00:00
1702900800,69.02,71.85,68.23,70.73,,2023-12-18 12:00:00+00:00
1702915200,70.73,72.69,70.41,72.34,,2023-12-18 16:00:00+00:00
1702929600,72.34,75.46,71.66,74.42,,2023-12-18 20:00:00+00:00
1702944000,74.41,76.09,73.83,75.27,,2023-12-19 00:00:00+00:00
1702958400,75.27,76.37,74.97,75.71,,2023-12-19 04:00:00+00:00
1702972800,75.71,76.11,74.49,74.63,,2023-12-19 08:00:00+00:00
1702987200,74.62,75.13,72.79,73.67,,2023-12-19 12:00:00+00:00
1703001600,73.68,74.39,71.78,74.26,,2023-12-19 16:00:00+00:00
1703016000,74.26,75.42,72.3,73.0,,2023-12-19 20:00:00+00:00
1703030400,73.0,75.11,72.96,74.92,,2023-12-20 00:00:00+00:00
1703044800,74.92,76.18,74.33,76.07,,2023-12-20 04:00:00+00:00
1703059200,76.07,78.6,75.5,77.07,,2023-12-20 08:00:00+00:00
1703073600,77.06,81.25,76.34,80.68,,2023-12-20 12:00:00+00:00
1703088000,80.68,84.14,79.04,81.07,,2023-12-20 16:00:00+00:00
1703102400,81.07,82.46,79.25,82.21,,2023-12-20 20:00:00+00:00
1703116800,82.22,84.69,81.03,83.38,,2023-12-21 00:00:00+00:00
1703131200,83.38,87.14,83.03,86.83,,2023-12-21 04:00:00+00:00
1703145600,86.84,88.42,85.13,87.01,,2023-12-21 08:00:00+00:00
1703160000,87.01,88.71,85.6,87.5,,2023-12-21 12:00:00+00:00
1703174400,87.5,95.35,87.48,92.89,,2023-12-21 16:00:00+00:00
1703188800,92.88,95.54,91.22,93.84,,2023-12-21 20:00:00+00:00
1703203200,93.86,99.5,93.06,97.77,,2023-12-22 00:00:00+00:00
1703217600,97.78,99.28,92.21,93.78,,2023-12-22 04:00:00+00:00
1703232000,93.78,95.23,90.34,93.78,,2023-12-22 08:00:00+00:00
1703246400,93.79,96.8,92.0,96.31,,2023-12-22 12:00:00+00:00
1703260800,96.31,97.63,93.34,96.91,,2023-12-22 16:00:00+00:00
1703275200,96.91,98.42,95.8,97.9,,2023-12-22 20:00:00+00:00
1703289600,97.91,98.22,93.33,93.73,,2023-12-23 00:00:00+00:00
1703304000,93.72,96.52,92.8,95.36,,2023-12-23 04:00:00+00:00
1703318400,95.35,96.4,94.71,95.87,,2023-12-23 08:00:00+00:00
1703332800,95.87,97.3,95.28,96.77,,2023-12-23 12:00:00+00:00
1703347200,96.77,103.82,96.12,102.88,,2023-12-23 16:00:00+00:00
1703361600,102.87,110.0,101.46,107.88,,2023-12-23 20:00:00+00:00
1703376000,107.88,117.69,107.3,116.22,,2023-12-24 00:00:00+00:00
1703390400,116.22,118.1,109.76,114.51,,2023-12-24 04:00:00+00:00
1703404800,114.5,114.7,107.58,110.34,,2023-12-24 08:00:00+00:00
1703419200,110.35,114.44,109.05,113.55,,2023-12-24 12:00:00+00:00
1703433600,113.56,116.8,112.22,115.16,,2023-12-24 16:00:00+00:00
1703448000,115.15,115.5,109.51,112.45,,2023-12-24 20:00:00+00:00
1703462400,112.45,113.07,107.92,112.03,,2023-12-25 00:00:00+00:00
1703476800,112.03,114.46,111.57,112.93,,2023-12-25 04:00:00+00:00
1703491200,112.94,113.65,109.67,111.75,,2023-12-25 08:00:00+00:00
1703505600,111.75,124.3,110.2,123.15,,2023-12-25 12:00:00+00:00
1703520000,123.15,126.36,120.5,121.26,,2023-12-25 16:00:00+00:00
1703534400,121.26,123.99,116.42,120.91,,2023-12-25 20:00:00+00:00
1703548800,120.91,121.36,116.69,119.37,,2023-12-26 00:00:00+00:00
1703563200,119.37,120.69,110.67,113.4,,2023-12-26 04:00:00+00:00
1703577600,113.41,115.85,111.15,114.8,,2023-12-26 08:00:00+00:00
1703592000,114.81,117.16,110.27,110.51,,2023-12-26 12:00:00+00:00
1703606400,110.52,112.91,102.09,106.65,,2023-12-26 16:00:00+00:00
1703620800,106.66,113.07,106.16,112.49,,2023-12-26 20:00:00+00:00
1703635200,112.48,113.6,107.84,108.53,,2023-12-27 00:00:00+00:00
1703649600,108.51,112.75,108.38,111.36,,2023-12-27 04:00:00+00:00
1703664000,111.37,115.3,110.93,112.78,,2023-12-27 08:00:00+00:00
1703678400,112.78,113.24,106.27,107.8,,2023-12-27 12:00:00+00:00
1703692800,107.79,110.67,104.58,109.02,,2023-12-27 16:00:00+00:00
1703707200,109.03,111.0,106.45,106.91,,2023-12-27 20:00:00+00:00
1703721600,106.92,109.66,103.0,104.49,,2023-12-28 00:00:00+00:00
1703736000,104.51,106.45,102.2,105.85,,2023-12-28 04:00:00+00:00
1703750400,105.84,106.15,103.16,104.86,,2023-12-28 08:00:00+00:00
1703764800,104.85,105.09,97.14,99.71,,2023-12-28 12:00:00+00:00
1703779200,99.7,101.65,98.37,101.1,,2023-12-28 16:00:00+00:00
1703793600,101.1,103.97,98.81,101.8,,2023-12-28 20:00:00+00:00
1703808000,101.8,105.91,99.0,104.89,,2023-12-29 00:00:00+00:00
1703822400,104.91,108.59,104.02,105.12,,2023-12-29 04:00:00+00:00
1703836800,105.13,110.0,104.98,107.56,,2023-12-29 08:00:00+00:00
1703851200,107.56,109.77,104.25,105.98,,2023-12-29 12:00:00+00:00
1703865600,105.98,107.96,102.28,105.84,,2023-12-29 16:00:00+00:00
1703880000,105.84,106.34,102.7,106.17,,2023-12-29 20:00:00+00:00
1703894400,106.17,107.47,102.9,103.55,,2023-12-30 00:00:00+00:00
1703908800,103.56,105.01,103.14,103.44,,2023-12-30 04:00:00+00:00
1703923200,103.45,103.47,100.62,102.16,,2023-12-30 08:00:00+00:00
1703937600,102.15,104.37,102.06,104.26,,2023-12-30 12:00:00+00:00
1703952000,104.27,104.97,102.6,103.26,,2023-12-30 16:00:00+00:00
1703966400,103.24,104.31,101.22,101.9,,2023-12-30 20:00:00+00:00
1703980800,101.9,102.93,99.54,100.65,,2023-12-31 00:00:00+00:00
1703995200,100.63,104.88,100.43,103.98,,2023-12-31 04:00:00+00:00
1704009600,103.98,105.18,103.38,104.26,,2023-12-31 08:00:00+00:00
1704024000,104.27,105.21,102.15,102.49,,2023-12-31 12:00:00+00:00
1704038400,102.49,104.48,102.3,103.77,,2023-12-31 16:00:00+00:00
1704052800,103.77,105.08,99.78,101.72,,2023-12-31 20:00:00+00:00
1704067200,101.72,104.75,101.51,103.07,,2024-01-01 00:00:00+00:00
1704081600,103.07,103.98,101.44,102.51,,2024-01-01 04:00:00+00:00
1704096000,102.49,104.95,101.78,104.32,,2024-01-01 08:00:00+00:00
1704110400,104.33,106.39,103.86,105.98,,2024-01-01 12:00:00+00:00
1704124800,105.99,109.07,105.83,108.81,,2024-01-01 16:00:00+00:00
1704139200,108.82,109.93,107.12,109.91,,2024-01-01 20:00:00+00:00
1704153600,109.93,113.15,108.46,111.41,,2024-01-02 00:00:00+00:00
1704168000,111.41,114.7,110.89,114.47,,2024-01-02 04:00:00+00:00
1704182400,114.47,116.95,112.55,113.86,,2024-01-02 08:00:00+00:00
1704196800,113.86,114.38,107.66,109.61,,2024-01-02 12:00:00+00:00
1704211200,109.62,110.48,106.36,107.67,,2024-01-02 16:00:00+00:00
1704225600,107.67,108.9,106.02,106.73,,2024-01-02 20:00:00+00:00
1704240000,106.72,108.7,106.48,108.11,,2024-01-03 00:00:00+00:00
1704254400,108.11,109.9,107.09,107.81,,2024-01-03 04:00:00+00:00
1704268800,107.8,109.38,102.3,103.42,,2024-01-03 08:00:00+00:00
1704283200,103.42,103.47,85.0,102.06,,2024-01-03 12:00:00+00:00
1704297600,102.03,103.3,95.21,97.38,,2024-01-03 16:00:00+00:00
1704312000,97.38,100.52,97.22,98.52,,2024-01-03 20:00:00+00:00
1704326400,98.52,102.0,97.54,101.1,,2024-01-04 00:00:00+00:00
1704340800,101.1,101.67,98.75,98.88,,2024-01-04 04:00:00+00:00
1704355200,98.89,99.26,96.6,98.51,,2024-01-04 08:00:00+00:00
1704369600,98.51,104.4,97.98,103.66,,2024-01-04 12:00:00+00:00
1704384000,103.66,106.86,101.49,105.16,,2024-01-04 16:00:00+00:00
1704398400,105.16,108.15,104.29,104.91,,2024-01-04 20:00:00+00:00
1704412800,104.91,105.48,98.5,100.95,,2024-01-05 00:00:00+00:00
1704427200,100.92,102.23,99.99,101.15,,2024-01-05 04:00:00+00:00
1704441600,101.16,103.17,99.07,99.62,,2024-01-05 08:00:00+00:00
1704456000,99.63,101.44,96.72,98.03,,2024-01-05 12:00:00+00:00
1704470400,98.03,98.89,95.23,97.95,,2024-01-05 16:00:00+00:00
1704484800,97.96,100.47,97.68,99.94,,2024-01-05 20:00:00+00:00
1704499200,99.93,100.3,97.76,98.66,,2024-01-06 00:00:00+00:00
1704513600,98.66,98.92,91.53,94.5,,2024-01-06 04:00:00+00:00
1704528000,94.51,95.7,93.7,94.45,,2024-01-06 08:00:00+00:00
1704542400,94.45,96.57,92.82,95.18,,2024-01-06 12:00:00+00:00
1704556800,95.18,97.24,94.52,95.05,,2024-01-06 16:00:00+00:00
1704571200,95.05,95.65,92.23,93.77,,2024-01-06 20:00:00+00:00
1704585600,93.77,96.3,91.0,92.9,,2024-01-07 00:00:00+00:00
1704600000,92.9,95.75,92.53,95.25,,2024-01-07 04:00:00+00:00
1704614400,95.26,95.62,92.91,94.53,,2024-01-07 08:00:00+00:00
1704628800,94.53,96.8,93.19,93.96,,2024-01-07 12:00:00+00:00
1704643200,93.96,95.0,93.0,94.75,,2024-01-07 16:00:00+00:00
1704657600,94.76,95.31,87.68,89.44,,2024-01-07 20:00:00+00:00
1704672000,89.44,90.9,85.16,87.25,,2024-01-08 00:00:00+00:00
1704686400,87.24,91.0,86.91,89.68,,2024-01-08 04:00:00+00:00
1704700800,89.68,92.24,88.48,92.23,,2024-01-08 08:00:00+00:00
1704715200,92.23,95.56,92.2,94.67,,2024-01-08 12:00:00+00:00
1704729600,94.69,99.97,93.76,99.26,,2024-01-08 16:00:00+00:00
1704744000,99.26,99.43,96.4,97.88,,2024-01-08 20:00:00+00:00
1704758400,97.88,99.8,95.25,99.79,,2024-01-09 00:00:00+00:00
1704772800,99.8,103.95,99.47,101.87,,2024-01-09 04:00:00+00:00
1704787200,101.87,102.67,99.49,101.88,,2024-01-09 08:00:00+00:00
1704801600,101.88,102.38,95.91,99.8,,2024-01-09 12:00:00+00:00
1704816000,99.79,101.44,98.17,99.29,,2024-01-09 16:00:00+00:00
1704830400,99.3,104.89,95.5,99.36,,2024-01-09 20:00:00+00:00
1704844800,99.36,100.21,97.53,99.65,,2024-01-10 00:00:00+00:00
1704859200,99.65,100.42,98.01,98.12,,2024-01-10 04:00:00+00:00
1704873600,98.13,98.27,96.28,97.31,,2024-01-10 08:00:00+00:00
1704888000,97.32,97.74,91.68,94.78,,2024-01-10 12:00:00+00:00
1704902400,94.77,98.39,93.99,96.31,,2024-01-10 16:00:00+00:00
1704916800,96.3,105.52,93.0,102.0,,2024-01-10 20:00:00+00:00
1704931200,101.99,102.15,99.16,100.32,,2024-01-11 00:00:00+00:00
1704945600,100.32,101.73,98.0,99.72,,2024-01-11 04:00:00+00:00
1704960000,99.71,104.59,99.55,104.43,,2024-01-11 08:00:00+00:00
1704974400,104.44,107.32,99.0,100.79,,2024-01-11 12:00:00+00:00
1704988800,100.79,101.53,97.67,101.36,,2024-01-11 16:00:00+00:00
1705003200,101.36,102.4,99.07,99.9,,2024-01-11 20:00:00+00:00
1705017600,99.89,100.34,97.47,97.73,,2024-01-12 00:00:00+00:00
1705032000,97.72,100.49,97.65,98.83,,2024-01-12 04:00:00+00:00
1705046400,98.83,99.13,97.58,98.22,,2024-01-12 08:00:00+00:00
1705060800,98.22,99.3,95.0,95.32,,2024-01-12 12:00:00+00:00
1705075200,95.33,96.69,92.68,95.21,,2024-01-12 16:00:00+00:00
1705089600,95.22,95.91,87.0,92.12,,2024-01-12 20:00:00+00:00
1705104000,92.14,92.65,89.51,91.08,,2024-01-13 00:00:00+00:00
1705118400,91.08,93.31,90.92,92.56,,2024-01-13 04:00:00+00:00
1705132800,92.56,93.19,91.52,92.24,,2024-01-13 08:00:00+00:00
1705147200,92.23,93.35,91.09,92.89,,2024-01-13 12:00:00+00:00
1705161600,92.9,95.7,91.57,94.8,,2024-01-13 16:00:00+00:00
1705176000,94.8,97.05,94.7,95.85,,2024-01-13 20:00:00+00:00
1705190400,95.85,96.99,94.32,96.93,,2024-01-14 00:00:00+00:00
1705204800,96.92,98.85,95.97,98.28,,2024-01-14 04:00:00+00:00
1705219200,98.28,98.6,96.59,96.74,,2024-01-14 08:00:00+00:00
1705233600,96.75,99.74,96.26,99.49,,2024-01-14 12:00:00+00:00
1705248000,99.49,102.87,96.0,96.14,,2024-01-14 16:00:00+00:00
1705262400,96.14,97.71,93.62,93.81,,2024-01-14 20:00:00+00:00
1705276800,93.81,96.96,93.81,95.9,,2024-01-15 00:00:00+00:00
1705291200,95.9,96.82,94.89,95.59,,2024-01-15 04:00:00+00:00
1705305600,95.58,95.98,94.41,95.52,,2024-01-15 08:00:00+00:00
1705320000,95.51,95.79,92.97,93.51,,2024-01-15 12:00:00+00:00
1705334400,93.5,96.82,93.26,96.01,,2024-01-15 16:00:00+00:00
1705348800,96.02,96.5,93.1,94.36,,2024-01-15 20:00:00+00:00
1705363200,94.35,96.24,94.34,96.19,,2024-01-16 00:00:00+00:00
1705377600,96.19,98.22,95.29,97.73,,2024-01-16 04:00:00+00:00
1705392000,97.73,98.29,96.27,96.7,,2024-01-16 08:00:00+00:00
1705406400,96.7,97.74,94.16,97.25,,2024-01-16 12:00:00+00:00
1705420800,97.25,97.85,96.1,96.78,,2024-01-16 16:00:00+00:00
1705435200,96.78,98.73,96.71,97.61,,2024-01-16 20:00:00+00:00
1705449600,97.6,101.09,97.31,99.96,,2024-01-17 00:00:00+00:00
1705464000,99.96,100.36,97.09,97.32,,2024-01-17 04:00:00+00:00
1705478400,97.32,102.8,96.5,102.02,,2024-01-17 08:00:00+00:00
1705492800,102.01,102.75,99.15,99.38,,2024-01-17 12:00:00+00:00
1705507200,99.37,101.3,97.25,100.79,,2024-01-17 16:00:00+00:00
1705521600,100.79,102.35,100.0,102.1,,2024-01-17 20:00:00+00:00
