ts,open,high,low,close,volume,dt_utc
1667188800,311.6,311.8,307.6,310.3,,2022-10-31 04:00:00+00:00
1667203200,310.2,332.1,308.1,331.1,,2022-10-31 08:00:00+00:00
1667217600,331.0,337.9,321.9,323.9,,2022-10-31 12:00:00+00:00
1667232000,323.8,330.0,322.5,328.0,,2022-10-31 16:00:00+00:00
1667246400,327.9,329.2,325.6,325.7,,2022-10-31 20:00:00+00:00
1667260800,325.8,334.6,323.5,329.8,,2022-11-01 00:00:00+00:00
1667275200,329.8,330.1,325.6,327.0,,2022-11-01 04:00:00+00:00
1667289600,327.0,328.2,322.7,323.6,,2022-11-01 08:00:00+00:00
1667304000,323.6,330.0,317.4,319.4,,2022-11-01 12:00:00+00:00
1667318400,319.4,325.3,318.6,324.7,,2022-11-01 16:00:00+00:00
1667332800,324.8,326.6,323.0,323.9,,2022-11-01 20:00:00+00:00
1667347200,323.8,327.6,322.8,326.4,,2022-11-02 00:00:00+00:00
1667361600,326.3,328.0,319.3,322.7,,2022-11-02 04:00:00+00:00
1667376000,322.7,323.2,315.3,320.4,,2022-11-02 08:00:00+00:00
1667390400,320.5,321.1,318.0,318.7,,2022-11-02 12:00:00+00:00
1667404800,318.7,330.0,316.8,319.9,,2022-11-02 16:00:00+00:00
1667419200,319.8,321.5,315.7,320.2,,2022-11-02 20:00:00+00:00
1667433600,320.2,323.7,318.0,322.0,,2022-11-03 00:00:00+00:00
1667448000,322.1,338.7,321.7,333.7,,2022-11-03 04:00:00+00:00
1667462400,333.7,338.5,327.5,329.2,,2022-11-03 08:00:00+00:00
1667476800,329.2,330.2,322.7,327.9,,2022-11-03 12:00:00+00:00
1667491200,327.9,332.0,327.5,331.3,,2022-11-03 16:00:00+00:00
1667505600,331.4,334.8,327.6,329.5,,2022-11-03 20:00:00+00:00
1667520000,329.6,341.9,328.3,340.6,,2022-11-04 00:00:00+00:00
1667534400,340.6,347.2,338.6,344.2,,2022-11-04 04:00:00+00:00
1667548800,344.2,354.6,344.1,345.4,,2022-11-04 08:00:00+00:00
1667563200,345.4,358.9,343.2,349.1,,2022-11-04 12:00:00+00:00
1667577600,349.2,354.6,348.2,354.6,,2022-11-04 16:00:00+00:00
1667592000,354.5,355.1,351.7,354.6,,2022-11-04 20:00:00+00:00
1667606400,354.7,358.2,352.2,356.2,,2022-11-05 00:00:00+00:00
1667620800,356.1,361.3,355.3,360.3,,2022-11-05 04:00:00+00:00
1667635200,360.3,360.4,352.9,355.9,,2022-11-05 08:00:00+00:00
1667649600,355.9,356.1,347.8,351.1,,2022-11-05 12:00:00+00:00
1667664000,351.1,352.3,348.3,349.7,,2022-11-05 16:00:00+00:00
1667678400,349.8,351.8,346.1,349.2,,2022-11-05 20:00:00+00:00
1667692800,349.1,350.6,346.8,349.6,,2022-11-06 00:00:00+00:00
1667707200,349.7,354.1,347.8,352.0,,2022-11-06 04:00:00+00:00
1667721600,352.0,354.1,349.6,351.3,,2022-11-06 08:00:00+00:00
1667736000,351.2,352.9,348.6,350.5,,2022-11-06 12:00:00+00:00
1667750400,350.6,356.0,347.9,352.8,,2022-11-06 16:00:00+00:00
1667764800,352.9,353.6,337.7,337.9,,2022-11-06 20:00:00+00:00
1667779200,337.8,342.3,331.6,339.4,,2022-11-07 00:00:00+00:00
1667793600,339.3,340.1,327.3,328.2,,2022-11-07 04:00:00+00:00
1667808000,328.2,333.9,326.7,332.2,,2022-11-07 08:00:00+00:00
1667822400,332.2,334.9,326.4,334.9,,2022-11-07 12:00:00+00:00
1667836800,334.9,344.4,333.4,342.3,,2022-11-07 16:00:00+00:00
1667851200,342.3,343.5,329.1,337.0,,2022-11-07 20:00:00+00:00
1667865600,337.0,348.9,333.7,334.8,,2022-11-08 00:00:00+00:00
1667880000,334.8,337.7,312.4,325.7,,2022-11-08 04:00:00+00:00
1667894400,325.8,336.9,324.5,324.7,,2022-11-08 08:00:00+00:00
1667908800,324.7,327.1,319.8,327.0,,2022-11-08 12:00:00+00:00
1667923200,327.1,398.3,298.0,315.5,,2022-11-08 16:00:00+00:00
1667937600,315.5,335.0,310.0,327.4,,2022-11-08 20:00:00+00:00
1667952000,327.4,333.1,316.4,321.7,,2022-11-09 00:00:00+00:00
1667966400,321.7,322.8,310.9,315.3,,2022-11-09 04:00:00+00:00
1667980800,315.3,316.2,284.0,304.3,,2022-11-09 08:00:00+00:00
1667995200,304.4,308.6,287.4,290.3,,2022-11-09 12:00:00+00:00
1668009600,290.2,294.4,274.0,281.6,,2022-11-09 16:00:00+00:00
1668024000,281.7,282.9,260.2,267.3,,2022-11-09 20:00:00+00:00
1668038400,267.1,287.2,263.2,283.5,,2022-11-10 00:00:00+00:00
1668052800,283.5,289.3,279.5,282.2,,2022-11-10 04:00:00+00:00
1668067200,282.2,284.5,271.6,275.8,,2022-11-10 08:00:00+00:00
1668081600,275.8,312.0,275.4,307.6,,2022-11-10 12:00:00+00:00
1668096000,307.6,313.0,296.4,301.1,,2022-11-10 16:00:00+00:00
1668110400,301.0,308.5,299.0,304.0,,2022-11-10 20:00:00+00:00
1668124800,304.1,306.0,288.7,292.5,,2022-11-11 00:00:00+00:00
1668139200,292.6,299.6,289.8,297.7,,2022-11-11 04:00:00+00:00
1668153600,297.8,300.7,293.6,295.8,,2022-11-11 08:00:00+00:00
1668168000,295.7,297.6,279.0,286.1,,2022-11-11 12:00:00+00:00
1668182400,286.1,289.5,280.4,288.1,,2022-11-11 16:00:00+00:00
1668196800,288.0,290.7,282.0,290.4,,2022-11-11 20:00:00+00:00
1668211200,290.4,291.0,283.3,284.0,,2022-11-12 00:00:00+00:00
1668225600,284.1,294.5,271.6,286.0,,2022-11-12 04:00:00+00:00
1668240000,286.0,288.7,281.6,282.5,,2022-11-12 08:00:00+00:00
1668254400,282.6,285.7,280.2,284.0,,2022-11-12 12:00:00+00:00
1668268800,284.1,286.5,280.6,282.7,,2022-11-12 16:00:00+00:00
1668283200,282.8,283.3,280.9,282.8,,2022-11-12 20:00:00+00:00
1668297600,282.9,286.1,280.9,285.3,,2022-11-13 00:00:00+00:00
1668312000,285.3,286.5,278.4,281.8,,2022-11-13 04:00:00+00:00
1668326400,281.8,282.5,276.1,280.8,,2022-11-13 08:00:00+00:00
1668340800,280.7,282.5,275.6,280.2,,2022-11-13 12:00:00+00:00
1668355200,280.3,280.4,276.2,278.8,,2022-11-13 16:00:00+00:00
1668369600,278.9,279.1,273.2,276.4,,2022-11-13 20:00:00+00:00
1668384000,276.4,277.9,268.0,271.0,,2022-11-14 00:00:00+00:00
1668398400,270.9,282.1,268.0,281.1,,2022-11-14 04:00:00+00:00
1668412800,281.2,288.8,280.2,284.5,,2022-11-14 08:00:00+00:00
1668427200,284.5,292.0,277.3,279.2,,2022-11-14 12:00:00+00:00
1668441600,279.2,279.4,272.1,272.7,,2022-11-14 16:00:00+00:00
1668456000,272.7,280.0,271.9,279.0,,2022-11-14 20:00:00+00:00
1668470400,279.0,282.4,277.2,279.9,,2022-11-15 00:00:00+00:00
1668484800,280.0,280.5,275.9,279.1,,2022-11-15 04:00:00+00:00
1668499200,279.0,281.0,273.8,275.8,,2022-11-15 08:00:00+00:00
1668513600,275.8,282.3,275.2,280.5,,2022-11-15 12:00:00+00:00
1668528000,280.4,281.4,273.2,275.9,,2022-11-15 16:00:00+00:00
1668542400,276.0,277.6,274.2,277.0,,2022-11-15 20:00:00+00:00
1668556800,277.0,279.9,276.0,279.7,,2022-11-16 00:00:00+00:00
1668571200,279.7,280.2,277.5,277.6,,2022-11-16 04:00:00+00:00
1668585600,277.7,277.7,271.4,272.5,,2022-11-16 08:00:00+00:00
1668600000,272.5,274.3,268.8,270.2,,2022-11-16 12:00:00+00:00
1668614400,270.2,273.8,269.0,270.6,,2022-11-16 16:00:00+00:00
1668628800,270.7,272.8,269.6,271.8,,2022-11-16 20:00:00+00:00
1668643200,271.9,273.5,269.7,270.1,,2022-11-17 00:00:00+00:00
1668657600,270.1,271.2,265.9,269.8,,2022-11-17 04:00:00+00:00
1668672000,269.8,270.0,262.9,267.3,,2022-11-17 08:00:00+00:00
1668686400,267.3,269.4,264.5,266.1,,2022-11-17 12:00:00+00:00
1668700800,266.1,269.7,265.8,267.9,,2022-11-17 16:00:00+00:00
1668715200,267.8,269.0,266.8,267.9,,2022-11-17 20:00:00+00:00
1668729600,268.0,273.7,267.7,271.7,,2022-11-18 00:00:00+00:00
1668744000,271.7,273.2,270.6,271.8,,2022-11-18 04:00:00+00:00
1668758400,271.8,273.8,270.1,273.5,,2022-11-18 08:00:00+00:00
1668772800,273.5,274.4,270.9,272.0,,2022-11-18 12:00:00+00:00
1668787200,271.9,273.5,270.5,273.2,,2022-11-18 16:00:00+00:00
1668801600,273.3,274.8,272.7,274.1,,2022-11-18 20:00:00+00:00
1668816000,274.1,274.6,271.9,272.7,,2022-11-19 00:00:00+00:00
1668830400,272.7,273.4,268.9,269.9,,2022-11-19 04:00:00+00:00
1668844800,269.9,271.6,269.2,271.5,,2022-11-19 08:00:00+00:00
1668859200,271.5,272.0,269.9,271.8,,2022-11-19 12:00:00+00:00
1668873600,271.9,272.0,270.6,271.3,,2022-11-19 16:00:00+00:00
1668888000,271.4,274.0,271.2,272.6,,2022-11-19 20:00:00+00:00
1668902400,272.6,273.7,271.8,273.1,,2022-11-20 00:00:00+00:00
1668916800,273.0,273.8,272.6,273.4,,2022-11-20 04:00:00+00:00
1668931200,273.5,273.6,266.3,267.4,,2022-11-20 08:00:00+00:00
1668945600,267.5,271.0,266.0,270.7,,2022-11-20 12:00:00+00:00
1668960000,270.7,271.1,268.3,269.6,,2022-11-20 16:00:00+00:00
1668974400,269.7,269.8,261.8,264.2,,2022-11-20 20:00:00+00:00
1668988800,264.2,265.3,255.5,259.4,,2022-11-21 00:00:00+00:00
1669003200,259.3,262.4,256.7,258.2,,2022-11-21 04:00:00+00:00
1669017600,258.2,259.3,255.6,258.3,,2022-11-21 08:00:00+00:00
1669032000,258.3,262.8,257.6,260.3,,2022-11-21 12:00:00+00:00
1669046400,260.2,260.5,250.0,252.1,,2022-11-21 16:00:00+00:00
1669060800,252.1,256.1,251.1,253.9,,2022-11-21 20:00:00+00:00
1669075200,254.0,257.4,253.4,256.7,,2022-11-22 00:00:00+00:00
1669089600,256.6,257.3,252.2,254.2,,2022-11-22 04:00:00+00:00
1669104000,254.3,255.4,252.0,254.5,,2022-11-22 08:00:00+00:00
1669118400,254.6,266.0,253.8,264.5,,2022-11-22 12:00:00+00:00
1669132800,264.5,265.5,261.7,263.5,,2022-11-22 16:00:00+00:00
1669147200,263.6,267.8,263.2,266.7,,2022-11-22 20:00:00+00:00
1669161600,266.8,275.4,264.8,274.2,,2022-11-23 00:00:00+00:00
1669176000,274.1,275.5,272.1,275.4,,2022-11-23 04:00:00+00:00
1669190400,275.4,299.2,275.3,297.1,,2022-11-23 08:00:00+00:00
1669204800,297.2,301.6,292.3,295.1,,2022-11-23 12:00:00+00:00
1669219200,295.1,301.8,291.7,296.2,,2022-11-23 16:00:00+00:00
1669233600,296.3,299.3,293.8,298.8,,2022-11-23 20:00:00+00:00
1669248000,298.9,304.1,294.5,299.7,,2022-11-24 00:00:00+00:00
1669262400,299.8,300.5,295.8,296.2,,2022-11-24 04:00:00+00:00
1669276800,296.2,299.8,293.9,297.6,,2022-11-24 08:00:00+00:00
1669291200,297.5,299.8,295.5,298.3,,2022-11-24 12:00:00+00:00
1669305600,298.4,302.2,296.8,299.4,,2022-11-24 16:00:00+00:00
1669320000,299.4,301.8,298.0,300.2,,2022-11-24 20:00:00+00:00
1669334400,300.3,301.9,296.3,298.8,,2022-11-25 00:00:00+00:00
1669348800,298.8,299.5,294.1,296.0,,2022-11-25 04:00:00+00:00
1669363200,296.1,300.2,294.5,299.0,,2022-11-25 08:00:00+00:00
1669377600,299.1,306.6,298.7,300.1,,2022-11-25 12:00:00+00:00
1669392000,300.2,301.8,298.8,301.4,,2022-11-25 16:00:00+00:00
1669406400,301.4,302.9,299.8,300.8,,2022-11-25 20:00:00+00:00
1669420800,300.8,311.3,299.9,309.7,,2022-11-26 00:00:00+00:00
1669435200,309.6,313.8,308.7,312.4,,2022-11-26 04:00:00+00:00
1669449600,312.5,317.4,312.2,314.3,,2022-11-26 08:00:00+00:00
1669464000,314.3,317.8,310.1,312.9,,2022-11-26 12:00:00+00:00
1669478400,312.9,315.2,311.3,313.0,,2022-11-26 16:00:00+00:00
1669492800,313.0,313.9,308.0,311.4,,2022-11-26 20:00:00+00:00
1669507200,311.4,316.7,311.1,315.2,,2022-11-27 00:00:00+00:00
1669521600,315.3,316.5,312.1,313.7,,2022-11-27 04:00:00+00:00
1669536000,313.8,315.0,310.2,313.1,,2022-11-27 08:00:00+00:00
1669550400,313.0,315.3,310.9,313.6,,2022-11-27 12:00:00+00:00
1669564800,313.6,314.1,310.1,311.9,,2022-11-27 16:00:00+00:00
1669579200,311.9,314.8,306.3,307.6,,2022-11-27 20:00:00+00:00
1669593600,307.7,309.6,286.6,297.2,,2022-11-28 00:00:00+00:00
1669608000,297.3,297.8,292.6,295.6,,2022-11-28 04:00:00+00:00
1669622400,295.7,296.9,293.5,295.1,,2022-11-28 08:00:00+00:00
1669636800,295.2,297.8,290.4,292.0,,2022-11-28 12:00:00+00:00
1669651200,292.1,299.8,288.7,293.3,,2022-11-28 16:00:00+00:00
1669665600,293.3,294.5,291.8,293.5,,2022-11-28 20:00:00+00:00
1669680000,293.5,298.0,289.0,296.5,,2022-11-29 00:00:00+00:00
1669694400,296.6,304.2,296.5,302.3,,2022-11-29 04:00:00+00:00
1669708800,302.4,305.3,301.6,303.0,,2022-11-29 08:00:00+00:00
1669723200,303.1,303.9,298.2,300.1,,2022-11-29 12:00:00+00:00
1669737600,300.1,300.2,293.8,295.5,,2022-11-29 16:00:00+00:00
1669752000,295.6,297.6,294.9,295.4,,2022-11-29 20:00:00+00:00
1669766400,295.4,305.5,295.0,295.8,,2022-11-30 00:00:00+00:00
1669780800,295.7,301.1,295.7,301.0,,2022-11-30 04:00:00+00:00
1669795200,300.9,303.9,298.7,300.5,,2022-11-30 08:00:00+00:00
1669809600,300.6,300.9,297.2,298.0,,2022-11-30 12:00:00+00:00
1669824000,298.0,301.0,292.5,298.4,,2022-11-30 16:00:00+00:00
1669838400,298.5,302.5,298.3,300.6,,2022-11-30 20:00:00+00:00
1669852800,300.6,302.0,295.7,297.5,,2022-12-01 00:00:00+00:00
1669867200,297.6,300.6,294.8,297.8,,2022-12-01 04:00:00+00:00
1669881600,297.9,302.0,296.9,299.7,,2022-12-01 08:00:00+00:00
1669896000,299.8,302.0,290.3,291.8,,2022-12-01 12:00:00+00:00
1669910400,291.8,292.9,290.0,291.1,,2022-12-01 16:00:00+00:00
1669924800,291.2,293.3,290.6,292.3,,2022-12-01 20:00:00+00:00
1669939200,292.3,293.9,286.6,288.2,,2022-12-02 00:00:00+00:00
1669953600,288.2,290.5,285.4,289.7,,2022-12-02 04:00:00+00:00
1669968000,289.7,292.1,288.9,291.3,,2022-12-02 08:00:00+00:00
1669982400,291.3,292.3,286.4,290.1,,2022-12-02 12:00:00+00:00
1669996800,290.2,290.8,288.7,290.6,,2022-12-02 16:00:00+00:00
1670011200,290.6,293.9,290.4,293.4,,2022-12-02 20:00:00+00:00
1670025600,293.4,294.4,290.9,292.0,,2022-12-03 00:00:00+00:00
1670040000,292.0,292.7,290.0,290.5,,2022-12-03 04:00:00+00:00
1670054400,290.5,291.0,289.0,290.2,,2022-12-03 08:00:00+00:00
1670068800,290.1,292.6,290.0,291.7,,2022-12-03 12:00:00+00:00
1670083200,291.6,292.7,290.7,291.6,,2022-12-03 16:00:00+00:00
1670097600,291.7,292.5,290.0,290.4,,2022-12-03 20:00:00+00:00
1670112000,290.4,292.5,289.9,291.8,,2022-12-04 00:00:00+00:00
1670126400,291.9,292.5,290.7,291.1,,2022-12-04 04:00:00+00:00
1670140800,291.1,291.7,289.0,289.5,,2022-12-04 08:00:00+00:00
1670155200,289.5,290.8,287.4,290.0,,2022-12-04 12:00:00+00:00
1670169600,290.0,291.6,289.1,291.1,,2022-12-04 16:00:00+00:00
1670184000,291.1,292.8,291.0,291.8,,2022-12-04 20:00:00+00:00
1670198400,291.8,296.7,291.4,294.7,,2022-12-05 00:00:00+00:00
1670212800,294.6,297.2,294.6,295.9,,2022-12-05 04:00:00+00:00
1670227200,295.8,297.1,294.4,295.7,,2022-12-05 08:00:00+00:00
1670241600,295.8,295.9,289.4,290.3,,2022-12-05 12:00:00+00:00
1670256000,290.3,290.5,286.1,286.7,,2022-12-05 16:00:00+00:00
1670270400,286.8,288.8,286.1,288.4,,2022-12-05 20:00:00+00:00
1670284800,288.5,290.6,288.3,289.4,,2022-12-06 00:00:00+00:00
1670299200,289.5,290.1,288.2,289.5,,2022-12-06 04:00:00+00:00
1670313600,289.5,290.1,287.0,288.6,,2022-12-06 08:00:00+00:00
1670328000,288.6,289.4,287.3,288.7,,2022-12-06 12:00:00+00:00
1670342400,288.7,289.2,286.5,288.6,,2022-12-06 16:00:00+00:00
1670356800,288.6,290.8,288.2,290.2,,2022-12-06 20:00:00+00:00
1670371200,290.2,290.9,288.2,288.8,,2022-12-07 00:00:00+00:00
1670385600,288.8,289.4,281.2,282.7,,2022-12-07 04:00:00+00:00
1670400000,282.7,284.6,281.1,283.6,,2022-12-07 08:00:00+00:00
1670414400,283.7,285.2,282.5,283.5,,2022-12-07 12:00:00+00:00
1670428800,283.4,284.0,282.3,283.6,,2022-12-07 16:00:00+00:00
1670443200,283.6,285.0,282.8,284.2,,2022-12-07 20:00:00+00:00
1670457600,284.2,284.9,282.4,284.1,,2022-12-08 00:00:00+00:00
1670472000,284.2,285.8,282.9,285.6,,2022-12-08 04:00:00+00:00
1670486400,285.6,286.4,282.8,285.1,,2022-12-08 08:00:00+00:00
1670500800,285.1,288.3,284.5,287.5,,2022-12-08 12:00:00+00:00
1670515200,287.5,292.0,287.3,290.1,,2022-12-08 16:00:00+00:00
1670529600,290.1,292.0,288.4,290.4,,2022-12-08 20:00:00+00:00
1670544000,290.4,291.4,288.8,289.6,,2022-12-09 00:00:00+00:00
1670558400,289.6,290.7,289.2,290.4,,2022-12-09 04:00:00+00:00
1670572800,290.5,291.9,289.6,290.8,,2022-12-09 08:00:00+00:00
1670587200,290.9,292.0,287.3,289.9,,2022-12-09 12:00:00+00:00
1670601600,290.0,290.1,286.0,288.0,,2022-12-09 16:00:00+00:00
1670616000,288.0,288.1,284.4,286.0,,2022-12-09 20:00:00+00:00
1670630400,286.1,287.4,285.7,287.0,,2022-12-10 00:00:00+00:00
1670644800,286.9,287.6,286.5,287.3,,2022-12-10 04:00:00+00:00
1670659200,287.4,288.0,285.7,287.6,,2022-12-10 08:00:00+00:00
1670673600,287.7,289.4,287.0,289.3,,2022-12-10 12:00:00+00:00
1670688000,289.3,289.9,287.6,288.2,,2022-12-10 16:00:00+00:00
1670702400,288.1,288.7,287.6,288.2,,2022-12-10 20:00:00+00:00
1670716800,288.2,291.3,287.6,290.6,,2022-12-11 00:00:00+00:00
1670731200,290.7,291.2,289.8,290.5,,2022-12-11 04:00:00+00:00
1670745600,290.4,290.6,289.7,290.3,,2022-12-11 08:00:00+00:00
1670760000,290.4,290.4,288.9,289.7,,2022-12-11 12:00:00+00:00
1670774400,289.6,291.4,289.0,290.0,,2022-12-11 16:00:00+00:00
1670788800,289.9,290.0,283.3,284.4,,2022-12-11 20:00:00+00:00
1670803200,284.5,285.8,281.3,282.7,,2022-12-12 00:00:00+00:00
1670817600,282.8,282.8,280.2,281.1,,2022-12-12 04:00:00+00:00
1670832000,281.1,284.0,280.3,283.7,,2022-12-12 08:00:00+00:00
1670846400,283.8,283.8,271.7,276.1,,2022-12-12 12:00:00+00:00
1670860800,276.1,277.4,273.1,274.4,,2022-12-12 16:00:00+00:00
1670875200,274.3,277.6,273.0,276.1,,2022-12-12 20:00:00+00:00
1670889600,276.1,277.3,265.5,267.1,,2022-12-13 00:00:00+00:00
1670904000,267.2,269.9,255.6,264.0,,2022-12-13 04:00:00+00:00
1670918400,264.0,271.4,262.5,268.6,,2022-12-13 08:00:00+00:00
1670932800,268.7,282.0,264.0,273.3,,2022-12-13 12:00:00+00:00
1670947200,273.3,275.5,266.4,269.2,,2022-12-13 16:00:00+00:00
1670961600,269.2,273.7,268.0,272.2,,2022-12-13 20:00:00+00:00
1670976000,272.2,278.4,271.2,275.5,,2022-12-14 00:00:00+00:00
1670990400,275.5,276.4,273.4,274.4,,2022-12-14 04:00:00+00:00
1671004800,274.4,276.8,271.0,273.1,,2022-12-14 08:00:00+00:00
1671019200,273.2,274.3,268.9,272.0,,2022-12-14 12:00:00+00:00
1671033600,272.0,274.0,265.5,267.9,,2022-12-14 16:00:00+00:00
1671048000,267.9,269.0,265.5,267.7,,2022-12-14 20:00:00+00:00
1671062400,267.7,268.1,261.7,265.6,,2022-12-15 00:00:00+00:00
1671076800,265.6,266.1,264.2,264.9,,2022-12-15 04:00:00+00:00
1671091200,264.9,267.3,263.7,265.4,,2022-12-15 08:00:00+00:00
1671105600,265.4,265.9,262.2,263.3,,2022-12-15 12:00:00+00:00
1671120000,263.4,263.9,258.8,261.5,,2022-12-15 16:00:00+00:00
1671134400,261.4,261.8,256.5,258.8,,2022-12-15 20:00:00+00:00
1671148800,258.9,262.8,257.6,262.6,,2022-12-16 00:00:00+00:00
1671163200,262.6,264.7,260.5,263.8,,2022-12-16 04:00:00+00:00
1671177600,263.8,263.9,246.4,251.4,,2022-12-16 08:00:00+00:00
1671192000,251.4,251.9,246.0,247.3,,2022-12-16 12:00:00+00:00
1671206400,247.2,247.4,240.6,244.2,,2022-12-16 16:00:00+00:00
1671220800,244.2,246.6,224.7,231.2,,2022-12-16 20:00:00+00:00
1671235200,231.2,234.5,220.0,229.2,,2022-12-17 00:00:00+00:00
1671249600,229.2,239.5,227.5,236.2,,2022-12-17 04:00:00+00:00
1671264000,236.2,241.7,234.2,237.1,,2022-12-17 08:00:00+00:00
1671278400,237.1,240.0,236.2,236.5,,2022-12-17 12:00:00+00:00
1671292800,236.4,237.8,234.9,235.6,,2022-12-17 16:00:00+00:00
1671307200,235.7,245.0,235.0,242.1,,2022-12-17 20:00:00+00:00
1671321600,242.1,249.0,239.5,246.5,,2022-12-18 00:00:00+00:00
1671336000,246.5,254.6,245.1,247.2,,2022-12-18 04:00:00+00:00
1671350400,247.3,248.8,243.9,246.8,,2022-12-18 08:00:00+00:00
1671364800,246.8,247.9,244.8,245.0,,2022-12-18 12:00:00+00:00
1671379200,245.0,251.5,244.6,249.6,,2022-12-18 16:00:00+00:00
1671393600,249.6,253.9,248.1,251.0,,2022-12-18 20:00:00+00:00
1671408000,251.1,253.3,245.7,247.2,,2022-12-19 00:00:00+00:00
1671422400,247.2,248.5,245.3,246.0,,2022-12-19 04:00:00+00:00
1671436800,246.1,249.0,245.7,247.8,,2022-12-19 08:00:00+00:00
1671451200,247.9,252.1,246.4,246.8,,2022-12-19 12:00:00+00:00
1671465600,246.9,247.5,240.7,242.2,,2022-12-19 16:00:00+00:00
1671480000,242.2,244.9,236.8,240.4,,2022-12-19 20:00:00+00:00
1671494400,240.3,248.7,239.1,247.8,,2022-12-20 00:00:00+00:00
1671508800,247.8,251.1,247.2,248.1,,2022-12-20 04:00:00+00:00
1671523200,248.1,249.7,246.9,249.5,,2022-12-20 08:00:00+00:00
1671537600,249.5,253.5,247.7,251.1,,2022-12-20 12:00:00+00:00
1671552000,251.2,251.6,248.2,250.6,,2022-12-20 16:00:00+00:00
1671566400,250.7,252.6,249.5,251.4,,2022-12-20 20:00:00+00:00
1671580800,251.4,251.5,248.2,248.7,,2022-12-21 00:00:00+00:00
1671595200,248.8,249.4,247.0,248.0,,2022-12-21 04:00:00+00:00
1671609600,248.0,249.9,247.3,249.5,,2022-12-21 08:00:00+00:00
1671624000,249.4,249.9,247.6,249.1,,2022-12-21 12:00:00+00:00
1671638400,249.2,249.2,245.3,246.3,,2022-12-21 16:00:00+00:00
1671652800,246.3,247.7,245.2,246.2,,2022-12-21 20:00:00+00:00
1671667200,246.2,248.3,245.8,248.0,,2022-12-22 00:00:00+00:00
1671681600,248.0,248.3,244.7,246.3,,2022-12-22 04:00:00+00:00
1671696000,246.3,247.3,245.1,245.8,,2022-12-22 08:00:00+00:00
1671710400,245.8,246.1,240.1,240.9,,2022-12-22 12:00:00+00:00
1671724800,240.9,243.1,240.4,243.1,,2022-12-22 16:00:00+00:00
1671739200,243.1,246.5,242.5,245.8,,2022-12-22 20:00:00+00:00
1671753600,245.9,248.7,244.9,247.0,,2022-12-23 00:00:00+00:00
1671768000,247.1,247.5,245.7,246.6,,2022-12-23 04:00:00+00:00
1671782400,246.7,246.8,245.2,245.9,,2022-12-23 08:00:00+00:00
1671796800,245.9,247.3,243.7,245.4,,2022-12-23 12:00:00+00:00
1671811200,245.3,246.5,245.0,246.3,,2022-12-23 16:00:00+00:00
1671825600,246.3,246.4,245.6,246.2,,2022-12-23 20:00:00+00:00
1671840000,246.2,246.3,244.9,245.9,,2022-12-24 00:00:00+00:00
1671854400,245.9,245.9,244.7,245.4,,2022-12-24 04:00:00+00:00
1671868800,245.4,245.4,243.4,244.0,,2022-12-24 08:00:00+00:00
1671883200,243.9,244.8,243.8,244.4,,2022-12-24 12:00:00+00:00
1671897600,244.4,245.2,244.1,244.5,,2022-12-24 16:00:00+00:00
1671912000,244.5,244.9,244.1,244.5,,2022-12-24 20:00:00+00:00
1671926400,244.6,245.8,244.3,245.3,,2022-12-25 00:00:00+00:00
1671940800,245.3,245.3,244.4,245.1,,2022-12-25 04:00:00+00:00
1671955200,245.1,245.2,244.4,244.7,,2022-12-25 08:00:00+00:00
1671969600,244.8,245.4,241.5,243.2,,2022-12-25 12:00:00+00:00
1671984000,243.2,243.6,241.5,242.7,,2022-12-25 16:00:00+00:00
1671998400,242.7,243.8,241.4,243.2,,2022-12-25 20:00:00+00:00
1672012800,243.2,244.9,242.3,244.5,,2022-12-26 00:00:00+00:00
1672027200,244.5,244.8,243.1,243.3,,2022-12-26 04:00:00+00:00
1672041600,243.2,243.9,242.5,243.3,,2022-12-26 08:00:00+00:00
1672056000,243.2,243.5,242.0,242.4,,2022-12-26 12:00:00+00:00
1672070400,242.4,243.2,242.0,242.7,,2022-12-26 16:00:00+00:00
1672084800,242.7,244.5,242.2,244.3,,2022-12-26 20:00:00+00:00
1672099200,244.3,246.1,242.9,243.3,,2022-12-27 00:00:00+00:00
1672113600,243.4,244.0,242.9,243.3,,2022-12-27 04:00:00+00:00
1672128000,243.4,244.0,242.2,243.9,,2022-12-27 08:00:00+00:00
1672142400,243.8,248.9,242.1,245.1,,2022-12-27 12:00:00+00:00
1672156800,245.2,246.3,243.7,246.2,,2022-12-27 16:00:00+00:00
1672171200,246.2,247.0,245.0,246.7,,2022-12-27 20:00:00+00:00
1672185600,246.7,247.4,244.4,244.8,,2022-12-28 00:00:00+00:00
1672200000,244.8,245.2,241.5,243.4,,2022-12-28 04:00:00+00:00
1672214400,243.4,244.1,242.8,243.7,,2022-12-28 08:00:00+00:00
1672228800,243.7,245.4,242.1,242.3,,2022-12-28 12:00:00+00:00
1672243200,242.4,245.0,242.0,243.3,,2022-12-28 16:00:00+00:00
1672257600,243.3,244.6,242.0,244.5,,2022-12-28 20:00:00+00:00
1672272000,244.6,245.9,243.3,245.1,,2022-12-29 00:00:00+00:00
1672286400,245.2,245.8,244.3,244.7,,2022-12-29 04:00:00+00:00
1672300800,244.7,246.9,244.2,245.9,,2022-12-29 08:00:00+00:00
1672315200,246.0,246.4,245.3,246.1,,2022-12-29 12:00:00+00:00
1672329600,246.1,246.9,245.4,246.0,,2022-12-29 16:00:00+00:00
